path,array
C:/Users/1-11/Pictures/picture/018-sad-02.JPG,[164 163 161 ... 151 155 152]
C:/Users/1-11/Pictures/picture/018-sad-03.JPG,[172 168 174 ... 158 166 155]
C:/Users/1-11/Pictures/picture/018-sad-04.JPG,[169 172 175 ... 165 168 158]
C:/Users/1-11/Pictures/picture/018-sad-05.JPG,[177 181 181 ... 169 170 172]
C:/Users/1-11/Pictures/picture/018-sad-06.JPG,[169 178 183 ... 162 163 164]
C:/Users/1-11/Pictures/picture/018-sur-00.JPG,[158 158 161 ... 140 144 143]
C:/Users/1-11/Pictures/picture/018-sur-01.JPG,[160 167 165 ... 148 155 153]
C:/Users/1-11/Pictures/picture/018-sur-02.JPG,[168 165 171 ... 161 161 156]
C:/Users/1-11/Pictures/picture/018-sur-03.JPG,[172 172 166 ... 156 157 160]
C:/Users/1-11/Pictures/picture/019-ang-00.JPG,[161 164 164 ... 154 153 152]
C:/Users/1-11/Pictures/picture/019-ang-01.JPG,[159 160 159 ... 150 150 147]
C:/Users/1-11/Pictures/picture/019-ang-02.JPG,[160 160 162 ... 153 155 149]
C:/Users/1-11/Pictures/picture/019-ang-03.JPG,[159 162 161 ... 152 155 151]
C:/Users/1-11/Pictures/picture/019-ang-04.JPG,[159 159 160 ... 151 152 150]
C:/Users/1-11/Pictures/picture/019-ang-05.JPG,[158 162 159 ... 147 149 146]
C:/Users/1-11/Pictures/picture/019-ang-06.JPG,[156 158 158 ... 145 147 144]
C:/Users/1-11/Pictures/picture/019-ang-07.JPG,[157 160 160 ... 147 146 146]
C:/Users/1-11/Pictures/picture/019-dis-00.JPG,[152 152 152 ... 144 153 142]
C:/Users/1-11/Pictures/picture/019-dis-01.JPG,[157 158 161 ... 155 156 153]
C:/Users/1-11/Pictures/picture/019-dis-02.JPG,[160 161 162 ... 154 155 151]
C:/Users/1-11/Pictures/picture/019-dis-03.JPG,[158 160 162 ... 154 157 150]
C:/Users/1-11/Pictures/picture/019-dis-04.JPG,[156 161 160 ... 153 153 150]
C:/Users/1-11/Pictures/picture/019-dis-05.JPG,[159 159 160 ... 155 153 153]
C:/Users/1-11/Pictures/picture/019-dis-06.JPG,[165 162 163 ... 154 161 154]
C:/Users/1-11/Pictures/picture/019-dis-07.JPG,[161 164 162 ... 155 158 154]
C:/Users/1-11/Pictures/picture/019-dis-08.JPG,[157 160 158 ... 147 150 147]
C:/Users/1-11/Pictures/picture/019-fea-00.JPG,[161 163 163 ... 152 150 151]
C:/Users/1-11/Pictures/picture/019-fea-01.JPG,[156 160 160 ... 149 150 150]
C:/Users/1-11/Pictures/picture/019-fea-02.JPG,[157 160 159 ... 148 149 140]
C:/Users/1-11/Pictures/picture/019-fea-03.JPG,[156 159 157 ... 146 150 146]
C:/Users/1-11/Pictures/picture/019-fea-04.JPG,[156 158 156 ... 148 150 145]
C:/Users/1-11/Pictures/picture/019-fea-05.JPG,[155 159 159 ... 148 149 146]
C:/Users/1-11/Pictures/picture/019-fea-06.JPG,[157 157 159 ... 145 148 145]
C:/Users/1-11/Pictures/picture/019-hap-00.JPG,[156 161 159 ... 150 150 146]
C:/Users/1-11/Pictures/picture/019-hap-01.JPG,[162 160 159 ... 150 151 148]
C:/Users/1-11/Pictures/picture/019-hap-02.JPG,[159 162 162 ... 149 148 149]
C:/Users/1-11/Pictures/picture/019-hap-03.JPG,[163 166 164 ... 152 152 148]
C:/Users/1-11/Pictures/picture/019-hap-04.JPG,[160 161 162 ... 149 150 148]
C:/Users/1-11/Pictures/picture/019-hap-05.JPG,[159 161 162 ... 152 151 147]
C:/Users/1-11/Pictures/picture/019-hap-06.JPG,[156 160 159 ... 151 151 147]
C:/Users/1-11/Pictures/picture/019-neu-00.JPG,[153 155 156 ... 139 143 143]
C:/Users/1-11/Pictures/picture/019-neu-01.JPG,[155 156 154 ... 145 144 141]
C:/Users/1-11/Pictures/picture/019-neu-02.JPG,[155 154 154 ... 139 144 145]
C:/Users/1-11/Pictures/picture/019-neu-03.JPG,[151 157 156 ... 144 142 142]
C:/Users/1-11/Pictures/picture/019-neu-04.JPG,[153 158 156 ... 145 148 140]
C:/Users/1-11/Pictures/picture/019-neu-05.JPG,[150 152 154 ... 142 143 140]
C:/Users/1-11/Pictures/picture/019-sad-00.JPG,[153 158 154 ... 147 148 143]
C:/Users/1-11/Pictures/picture/019-sad-01.JPG,[150 158 155 ... 144 147 143]
C:/Users/1-11/Pictures/picture/019-sad-02.JPG,[156 162 163 ... 151 150 147]
C:/Users/1-11/Pictures/picture/019-sad-03.JPG,[161 157 155 ... 146 149 144]
C:/Users/1-11/Pictures/picture/019-sad-04.JPG,[155 159 160 ... 150 153 150]
C:/Users/1-11/Pictures/picture/019-sad-05.JPG,[161 161 159 ... 151 153 149]
C:/Users/1-11/Pictures/picture/019-sad-06.JPG,[155 158 161 ... 147 152 148]
C:/Users/1-11/Pictures/picture/019-sad-07.JPG,[155 157 158 ... 147 149 147]
C:/Users/1-11/Pictures/picture/019-sur-00.JPG,[159 162 163 ... 149 154 147]
C:/Users/1-11/Pictures/picture/019-sur-01.JPG,[156 158 159 ... 148 148 146]
C:/Users/1-11/Pictures/picture/019-sur-02.JPG,[156 160 160 ... 145 147 145]
C:/Users/1-11/Pictures/picture/019-sur-03.JPG,[156 161 159 ... 146 147 142]
C:/Users/1-11/Pictures/picture/019-sur-04.JPG,[159 163 161 ... 147 146 143]
C:/Users/1-11/Pictures/picture/019-sur-05.JPG,[156 157 156 ... 145 145 145]
C:/Users/1-11/Pictures/picture/019-sur-06.JPG,[150 158 159 ... 146 148 144]
C:/Users/1-11/Pictures/picture/019-sur-07.JPG,[158 161 162 ... 152 152 149]
C:/Users/1-11/Pictures/picture/020-ang-00.JPG,[162 158 163 ... 138 142 146]
C:/Users/1-11/Pictures/picture/020-ang-01.JPG,[160 159 170 ... 140 141 144]
C:/Users/1-11/Pictures/picture/020-ang-02.JPG,[167 163 165 ... 141 143 150]
C:/Users/1-11/Pictures/picture/020-ang-03.JPG,[160 160 161 ... 136 140 139]
C:/Users/1-11/Pictures/picture/020-ang-04.JPG,[161 159 162 ... 140 143 146]
C:/Users/1-11/Pictures/picture/020-ang-05.JPG,[163 160 165 ... 154 155 155]
C:/Users/1-11/Pictures/picture/020-ang-06.JPG,[161 162 165 ... 146 149 151]
C:/Users/1-11/Pictures/picture/020-dis-00.JPG,[163 161 162 ... 153 154 152]
C:/Users/1-11/Pictures/picture/020-dis-01.JPG,[162 159 161 ... 157 151 152]
C:/Users/1-11/Pictures/picture/020-dis-02.JPG,[159 165 162 ... 157 155 156]
C:/Users/1-11/Pictures/picture/020-dis-03.JPG,[164 164 163 ... 155 156 156]
C:/Users/1-11/Pictures/picture/020-dis-04.JPG,[161 163 161 ... 153 154 154]
C:/Users/1-11/Pictures/picture/020-dis-05.JPG,[159 163 161 ... 147 150 153]
C:/Users/1-11/Pictures/picture/020-dis-06.JPG,[168 167 169 ... 155 160 159]
C:/Users/1-11/Pictures/picture/020-dis-07.JPG,[179 168 167 ... 161 162 161]
C:/Users/1-11/Pictures/picture/020-dis-08.JPG,[166 166 166 ... 156 157 154]
C:/Users/1-11/Pictures/picture/020-fea-00.JPG,[165 167 169 ... 158 161 159]
C:/Users/1-11/Pictures/picture/020-fea-01.JPG,[161 163 163 ... 149 151 153]
C:/Users/1-11/Pictures/picture/020-fea-02.JPG,[163 161 162 ... 155 149 152]
C:/Users/1-11/Pictures/picture/020-fea-03.JPG,[167 165 164 ... 156 157 156]
C:/Users/1-11/Pictures/picture/020-fea-04.JPG,[165 164 164 ... 152 154 155]
C:/Users/1-11/Pictures/picture/020-fea-05.JPG,[161 162 162 ... 143 147 150]
C:/Users/1-11/Pictures/picture/020-fea-06.JPG,[165 163 164 ... 153 155 159]
C:/Users/1-11/Pictures/picture/020-fea-07.JPG,[166 165 166 ... 153 154 156]
C:/Users/1-11/Pictures/picture/020-hap-00.JPG,[164 163 167 ... 152 151 153]
C:/Users/1-11/Pictures/picture/020-hap-01.JPG,[168 165 165 ... 146 149 151]
C:/Users/1-11/Pictures/picture/020-hap-02.JPG,[162 164 162 ... 143 148 148]
C:/Users/1-11/Pictures/picture/020-hap-03.JPG,[166 159 166 ... 155 155 154]
C:/Users/1-11/Pictures/picture/020-hap-04.JPG,[164 162 164 ... 150 149 149]
C:/Users/1-11/Pictures/picture/020-hap-05.JPG,[166 165 166 ... 152 153 154]
C:/Users/1-11/Pictures/picture/020-hap-06.JPG,[163 163 162 ... 155 151 153]
C:/Users/1-11/Pictures/picture/020-hap-07.JPG,[168 165 164 ... 149 150 155]
C:/Users/1-11/Pictures/picture/020-hap-08.JPG,[163 163 161 ... 155 154 156]
C:/Users/1-11/Pictures/picture/020-neu-00.JPG,[163 163 164 ... 153 154 154]
C:/Users/1-11/Pictures/picture/020-neu-01.JPG,[163 163 164 ... 151 149 153]
C:/Users/1-11/Pictures/picture/020-neu-02.JPG,[161 162 162 ... 154 156 153]
C:/Users/1-11/Pictures/picture/020-neu-03.JPG,[162 165 166 ... 155 158 156]
C:/Users/1-11/Pictures/picture/020-neu-04.JPG,[161 159 163 ... 153 152 152]
C:/Users/1-11/Pictures/picture/020-sad-00.JPG,[165 163 164 ... 151 153 153]
C:/Users/1-11/Pictures/picture/020-sad-01.JPG,[164 162 163 ... 155 153 150]
C:/Users/1-11/Pictures/picture/020-sad-02.JPG,[167 163 166 ... 153 152 155]
C:/Users/1-11/Pictures/picture/020-sad-03.JPG,[162 162 161 ... 156 156 155]
C:/Users/1-11/Pictures/picture/020-sad-04.JPG,[163 164 161 ... 148 153 152]
C:/Users/1-11/Pictures/picture/020-sad-05.JPG,[163 162 162 ... 148 152 152]
C:/Users/1-11/Pictures/picture/020-sad-06.JPG,[162 163 164 ... 147 151 153]
C:/Users/1-11/Pictures/picture/020-sur-00.JPG,[164 162 165 ... 152 154 155]
C:/Users/1-11/Pictures/picture/020-sur-01.JPG,[164 164 164 ... 149 151 153]
C:/Users/1-11/Pictures/picture/020-sur-02.JPG,[162 162 163 ... 138 141 140]
C:/Users/1-11/Pictures/picture/020-sur-03.JPG,[162 163 163 ... 151 151 151]
C:/Users/1-11/Pictures/picture/020-sur-04.JPG,[163 163 158 ... 154 157 153]
C:/Users/1-11/Pictures/picture/020-sur-05.JPG,[161 164 163 ... 153 156 155]
C:/Users/1-11/Pictures/picture/020-sur-06.JPG,[164 161 163 ... 151 151 153]
C:/Users/1-11/Pictures/picture/020-sur-07.JPG,[163 164 160 ... 147 144 152]
C:/Users/1-11/Pictures/picture/020-sur-08.JPG,[161 159 161 ... 151 153 151]
C:/Users/1-11/Pictures/picture/021-ang-00.JPG,[171 164 164 ... 151 156 155]
C:/Users/1-11/Pictures/picture/021-ang-01.JPG,[160 166 164 ... 147 153 152]
C:/Users/1-11/Pictures/picture/021-dis-00.JPG,[159 164 164 ... 158 155 153]
C:/Users/1-11/Pictures/picture/021-dis-01.JPG,[158 160 159 ... 152 160 154]
C:/Users/1-11/Pictures/picture/021-dis-02.JPG,[174 166 162 ... 155 159 156]
C:/Users/1-11/Pictures/picture/021-dis-03.JPG,[167 164 163 ... 157 158 153]
C:/Users/1-11/Pictures/picture/021-dis-04.JPG,[162 162 163 ... 156 158 152]
C:/Users/1-11/Pictures/picture/021-dis-05.JPG,[162 165 157 ... 164 157 161]
C:/Users/1-11/Pictures/picture/021-fea-00.JPG,[164 165 166 ... 151 159 150]
C:/Users/1-11/Pictures/picture/021-fea-01.JPG,[161 165 165 ... 152 154 158]
C:/Users/1-11/Pictures/picture/021-fea-02.JPG,[163 163 164 ... 154 158 154]
C:/Users/1-11/Pictures/picture/021-fea-03.JPG,[159 161 160 ... 156 155 150]
C:/Users/1-11/Pictures/picture/021-hap-00.JPG,[162 164 163 ... 146 159 152]
C:/Users/1-11/Pictures/picture/021-hap-01.JPG,[162 164 165 ... 140 148 152]
C:/Users/1-11/Pictures/picture/021-hap-02.JPG,[157 162 162 ... 141 153 152]
C:/Users/1-11/Pictures/picture/021-hap-03.JPG,[162 158 161 ... 142 149 150]
C:/Users/1-11/Pictures/picture/021-hap-04.JPG,[164 166 170 ... 151 155 154]
C:/Users/1-11/Pictures/picture/021-hap-05.JPG,[160 164 161 ... 151 155 154]
C:/Users/1-11/Pictures/picture/021-hap-06.JPG,[146 164 164 ... 150 157 153]
C:/Users/1-11/Pictures/picture/021-hap-07.JPG,[162 165 167 ... 147 145 155]
C:/Users/1-11/Pictures/picture/021-neu-00.JPG,[162 166 162 ... 151 157 153]
C:/Users/1-11/Pictures/picture/021-neu-01.JPG,[162 169 161 ... 155 158 158]
C:/Users/1-11/Pictures/picture/021-neu-02.JPG,[168 165 165 ... 153 159 155]
C:/Users/1-11/Pictures/picture/021-neu-03.JPG,[164 169 167 ... 142 159 143]
C:/Users/1-11/Pictures/picture/021-neu-04.JPG,[166 166 167 ... 145 155 154]
C:/Users/1-11/Pictures/picture/021-neu-05.JPG,[163 168 164 ... 150 156 154]
C:/Users/1-11/Pictures/picture/021-neu-06.JPG,[157 163 163 ... 151 153 151]
C:/Users/1-11/Pictures/picture/021-neu-07.JPG,[162 165 164 ... 153 158 155]
C:/Users/1-11/Pictures/picture/021-neu-08.JPG,[165 166 168 ... 150 153 150]
C:/Users/1-11/Pictures/picture/021-neu-09.JPG,[163 166 164 ... 156 156 150]
C:/Users/1-11/Pictures/picture/021-sad-00.JPG,[163 168 166 ... 148 156 155]
C:/Users/1-11/Pictures/picture/021-sad-01.JPG,[158 164 166 ... 153 161 156]
C:/Users/1-11/Pictures/picture/021-sad-02.JPG,[163 167 168 ... 159 160 156]
C:/Users/1-11/Pictures/picture/021-sad-03.JPG,[161 162 163 ... 150 153 153]
C:/Users/1-11/Pictures/picture/021-sad-04.JPG,[161 160 161 ... 151 154 151]
C:/Users/1-11/Pictures/picture/021-sad-05.JPG,[163 162 162 ... 154 152 153]
C:/Users/1-11/Pictures/picture/021-sad-06.JPG,[160 159 161 ... 147 154 149]
C:/Users/1-11/Pictures/picture/021-sad-07.JPG,[162 161 164 ... 147 151 152]
C:/Users/1-11/Pictures/picture/021-sad-08.JPG,[167 163 162 ... 153 155 150]
C:/Users/1-11/Pictures/picture/021-sad-09.JPG,[166 164 164 ... 138 147 150]
C:/Users/1-11/Pictures/picture/021-sad-10.JPG,[160 161 160 ... 145 149 150]
C:/Users/1-11/Pictures/picture/021-sur-00.JPG,[162 164 161 ... 143 150 153]
C:/Users/1-11/Pictures/picture/021-sur-01.JPG,[162 164 166 ... 144 151 151]
C:/Users/1-11/Pictures/picture/021-sur-02.JPG,[159 162 163 ... 141 152 152]
C:/Users/1-11/Pictures/picture/021-sur-03.JPG,[162 163 162 ... 146 153 148]
C:/Users/1-11/Pictures/picture/021-sur-04.JPG,[162 166 159 ... 153 154 153]
C:/Users/1-11/Pictures/picture/021-sur-05.JPG,[161 165 166 ... 155 156 151]
C:/Users/1-11/Pictures/picture/021-sur-06.JPG,[156 164 167 ... 154 162 154]
C:/Users/1-11/Pictures/picture/022-ang-00.JPG,[162 162 164 ... 144 153 154]
C:/Users/1-11/Pictures/picture/022-ang-01.JPG,[160 164 164 ... 146 149 149]
C:/Users/1-11/Pictures/picture/022-ang-02.JPG,[159 164 165 ... 157 156 154]
C:/Users/1-11/Pictures/picture/022-dis-00.JPG,[162 156 170 ... 156 157 156]
C:/Users/1-11/Pictures/picture/022-dis-01.JPG,[162 168 166 ... 161 157 155]
C:/Users/1-11/Pictures/picture/022-fea-00.JPG,[158 165 164 ... 160 155 149]
C:/Users/1-11/Pictures/picture/022-fea-01.JPG,[160 164 163 ... 145 156 156]
C:/Users/1-11/Pictures/picture/022-fea-02.JPG,[161 164 162 ... 154 153 149]
C:/Users/1-11/Pictures/picture/022-fea-03.JPG,[161 162 164 ... 156 161 155]
C:/Users/1-11/Pictures/picture/022-fea-04.JPG,[164 167 165 ... 156 158 156]
C:/Users/1-11/Pictures/picture/022-fea-05.JPG,[160 163 169 ... 158 157 151]
C:/Users/1-11/Pictures/picture/022-fea-06.JPG,[163 164 165 ... 155 158 152]
C:/Users/1-11/Pictures/picture/022-fea-07.JPG,[157 156 162 ... 149 157 150]
C:/Users/1-11/Pictures/picture/022-fea-08.JPG,[161 157 159 ... 151 154 155]
C:/Users/1-11/Pictures/picture/022-fea-09.JPG,[159 161 160 ... 154 145 152]
C:/Users/1-11/Pictures/picture/022-hap-00.JPG,[160 163 170 ... 156 155 150]
C:/Users/1-11/Pictures/picture/022-hap-01.JPG,[164 165 165 ... 151 157 151]
C:/Users/1-11/Pictures/picture/022-hap-02.JPG,[168 167 170 ... 149 154 155]
C:/Users/1-11/Pictures/picture/022-hap-03.JPG,[161 163 162 ... 151 159 153]
C:/Users/1-11/Pictures/picture/022-hap-04.JPG,[162 162 165 ... 147 152 155]
C:/Users/1-11/Pictures/picture/022-hap-05.JPG,[163 165 169 ... 146 153 155]
C:/Users/1-11/Pictures/picture/022-neu-00.JPG,[165 159 166 ... 159 156 152]
C:/Users/1-11/Pictures/picture/022-neu-01.JPG,[163 167 166 ... 145 158 153]
C:/Users/1-11/Pictures/picture/022-neu-02.JPG,[157 164 172 ... 156 155 152]
C:/Users/1-11/Pictures/picture/022-neu-03.JPG,[163 157 164 ... 153 153 152]
C:/Users/1-11/Pictures/picture/022-neu-04.JPG,[162 164 159 ... 158 154 152]
C:/Users/1-11/Pictures/picture/022-neu-05.JPG,[159 166 161 ... 149 154 149]
C:/Users/1-11/Pictures/picture/022-neu-06.JPG,[162 162 163 ... 149 150 146]
C:/Users/1-11/Pictures/picture/022-neu-07.JPG,[166 161 162 ... 154 153 152]
C:/Users/1-11/Pictures/picture/022-sad-00.JPG,[164 167 164 ... 150 158 155]
C:/Users/1-11/Pictures/picture/022-sad-01.JPG,[158 163 151 ... 151 155 153]
C:/Users/1-11/Pictures/picture/022-sad-02.JPG,[163 171 160 ... 158 156 152]
C:/Users/1-11/Pictures/picture/022-sad-03.JPG,[162 162 161 ... 153 151 153]
C:/Users/1-11/Pictures/picture/022-sad-04.JPG,[162 161 164 ... 154 156 150]
C:/Users/1-11/Pictures/picture/022-sad-05.JPG,[165 163 163 ... 162 159 161]
C:/Users/1-11/Pictures/picture/022-sad-06.JPG,[160 165 163 ... 156 159 150]
C:/Users/1-11/Pictures/picture/022-sad-07.JPG,[160 166 164 ... 152 154 152]
C:/Users/1-11/Pictures/picture/022-sad-08.JPG,[160 166 158 ... 158 158 155]
C:/Users/1-11/Pictures/picture/022-sur-00.JPG,[157 162 160 ... 153 148 150]
C:/Users/1-11/Pictures/picture/022-sur-01.JPG,[160 163 166 ... 153 153 156]
C:/Users/1-11/Pictures/picture/022-sur-02.JPG,[165 163 164 ... 156 157 157]
C:/Users/1-11/Pictures/picture/022-sur-03.JPG,[160 161 163 ... 152 153 152]
C:/Users/1-11/Pictures/picture/022-sur-04.JPG,[163 163 163 ... 145 151 153]
C:/Users/1-11/Pictures/picture/022-sur-05.JPG,[159 166 164 ... 150 148 153]
C:/Users/1-11/Pictures/picture/022-sur-06.JPG,[161 165 165 ... 150 156 154]
C:/Users/1-11/Pictures/picture/022-sur-07.JPG,[158 161 164 ... 155 152 151]
C:/Users/1-11/Pictures/picture/023-ang-00.JPG,[165 168 169 ... 160 159 158]
C:/Users/1-11/Pictures/picture/023-ang-01.JPG,[161 170 166 ... 158 160 152]
C:/Users/1-11/Pictures/picture/023-ang-02.JPG,[166 164 172 ... 161 160 160]
C:/Users/1-11/Pictures/picture/023-ang-03.JPG,[165 172 167 ... 158 161 160]
C:/Users/1-11/Pictures/picture/023-ang-04.JPG,[162 170 168 ... 158 157 156]
C:/Users/1-11/Pictures/picture/023-ang-05.JPG,[165 172 170 ... 161 158 155]
C:/Users/1-11/Pictures/picture/023-ang-06.JPG,[164 170 167 ... 164 160 161]
C:/Users/1-11/Pictures/picture/023-ang-07.JPG,[170 175 172 ... 151 152 155]
C:/Users/1-11/Pictures/picture/023-ang-08.JPG,[165 173 173 ... 151 151 157]
C:/Users/1-11/Pictures/picture/023-ang-09.JPG,[161 176 172 ... 157 156 157]
C:/Users/1-11/Pictures/picture/023-ang-10.JPG,[168 173 171 ... 162 162 159]
C:/Users/1-11/Pictures/picture/023-dis-00.JPG,[161 166 167 ... 165 159 159]
C:/Users/1-11/Pictures/picture/023-dis-01.JPG,[166 167 170 ... 164 162 155]
C:/Users/1-11/Pictures/picture/023-dis-02.JPG,[166 166 170 ... 162 162 159]
C:/Users/1-11/Pictures/picture/023-dis-03.JPG,[172 171 170 ... 162 165 160]
C:/Users/1-11/Pictures/picture/023-dis-04.JPG,[172 174 175 ... 167 167 158]
C:/Users/1-11/Pictures/picture/023-dis-05.JPG,[162 170 168 ... 156 162 159]
C:/Users/1-11/Pictures/picture/023-dis-06.JPG,[170 176 174 ... 168 168 162]
C:/Users/1-11/Pictures/picture/023-fea-00.JPG,[163 167 168 ... 160 160 154]
C:/Users/1-11/Pictures/picture/023-fea-01.JPG,[170 169 161 ... 159 160 158]
C:/Users/1-11/Pictures/picture/023-fea-02.JPG,[164 164 168 ... 157 160 152]
C:/Users/1-11/Pictures/picture/023-fea-03.JPG,[166 166 173 ... 159 161 155]
C:/Users/1-11/Pictures/picture/023-fea-04.JPG,[166 167 168 ... 159 159 153]
C:/Users/1-11/Pictures/picture/023-fea-05.JPG,[165 166 169 ... 156 161 155]
C:/Users/1-11/Pictures/picture/023-fea-06.JPG,[165 168 168 ... 163 161 156]
C:/Users/1-11/Pictures/picture/023-fea-07.JPG,[165 164 168 ... 153 160 155]
C:/Users/1-11/Pictures/picture/023-hap-00.JPG,[166 171 166 ... 163 160 159]
C:/Users/1-11/Pictures/picture/023-hap-01.JPG,[166 167 170 ... 165 163 161]
C:/Users/1-11/Pictures/picture/023-hap-02.JPG,[162 166 171 ... 160 166 154]
C:/Users/1-11/Pictures/picture/023-hap-03.JPG,[163 168 171 ... 163 161 162]
C:/Users/1-11/Pictures/picture/023-hap-04.JPG,[162 164 165 ... 159 161 157]
C:/Users/1-11/Pictures/picture/023-hap-05.JPG,[163 166 168 ... 162 161 156]
C:/Users/1-11/Pictures/picture/023-neu-00.JPG,[166 168 168 ... 160 161 155]
C:/Users/1-11/Pictures/picture/023-neu-01.JPG,[167 167 169 ... 163 164 158]
C:/Users/1-11/Pictures/picture/023-neu-02.JPG,[165 167 168 ... 160 160 152]
C:/Users/1-11/Pictures/picture/023-neu-03.JPG,[163 168 167 ... 161 164 157]
C:/Users/1-11/Pictures/picture/023-neu-04.JPG,[171 166 168 ... 161 161 161]
C:/Users/1-11/Pictures/picture/023-neu-05.JPG,[175 168 169 ... 163 162 157]
C:/Users/1-11/Pictures/picture/023-neu-06.JPG,[162 170 171 ... 157 158 157]
C:/Users/1-11/Pictures/picture/023-sad-00.JPG,[165 168 170 ... 156 158 157]
C:/Users/1-11/Pictures/picture/023-sad-01.JPG,[162 171 168 ... 154 157 156]
C:/Users/1-11/Pictures/picture/023-sad-02.JPG,[162 167 169 ... 151 156 154]
C:/Users/1-11/Pictures/picture/023-sad-03.JPG,[167 173 172 ... 156 156 151]
C:/Users/1-11/Pictures/picture/023-sad-04.JPG,[166 167 170 ... 155 156 148]
C:/Users/1-11/Pictures/picture/023-sad-05.JPG,[165 167 169 ... 149 153 153]
C:/Users/1-11/Pictures/picture/023-sur-00.JPG,[167 167 169 ... 159 161 156]
C:/Users/1-11/Pictures/picture/023-sur-01.JPG,[161 165 165 ... 161 165 156]
C:/Users/1-11/Pictures/picture/023-sur-02.JPG,[166 166 168 ... 164 165 158]
C:/Users/1-11/Pictures/picture/023-sur-03.JPG,[166 167 168 ... 160 157 153]
C:/Users/1-11/Pictures/picture/023-sur-04.JPG,[163 168 168 ... 162 162 159]
C:/Users/1-11/Pictures/picture/023-sur-05.JPG,[165 166 165 ... 159 163 153]
C:/Users/1-11/Pictures/picture/023-sur-06.JPG,[166 169 167 ... 160 162 160]
C:/Users/1-11/Pictures/picture/024-ang-00.JPG,[166 165 165 ... 162 163 163]
C:/Users/1-11/Pictures/picture/024-ang-01.JPG,[168 166 165 ... 166 163 159]
C:/Users/1-11/Pictures/picture/024-ang-02.JPG,[167 167 167 ... 162 162 162]
C:/Users/1-11/Pictures/picture/024-ang-03.JPG,[167 167 168 ... 165 163 163]
C:/Users/1-11/Pictures/picture/024-ang-04.JPG,[169 172 168 ... 166 164 166]
C:/Users/1-11/Pictures/picture/024-ang-05.JPG,[164 165 165 ... 165 163 161]
C:/Users/1-11/Pictures/picture/024-ang-06.JPG,[168 166 166 ... 163 162 161]
C:/Users/1-11/Pictures/picture/024-ang-07.JPG,[160 165 164 ... 159 159 158]
C:/Users/1-11/Pictures/picture/024-ang-08.JPG,[166 167 168 ... 165 166 164]
C:/Users/1-11/Pictures/picture/024-dis-00.JPG,[160 163 163 ... 159 157 165]
C:/Users/1-11/Pictures/picture/024-dis-01.JPG,[162 164 163 ... 160 159 159]
C:/Users/1-11/Pictures/picture/024-dis-02.JPG,[166 169 167 ... 165 164 161]
C:/Users/1-11/Pictures/picture/024-dis-03.JPG,[169 171 170 ... 170 162 165]
C:/Users/1-11/Pictures/picture/024-dis-04.JPG,[166 168 170 ... 167 164 163]
C:/Users/1-11/Pictures/picture/024-dis-05.JPG,[169 169 170 ... 168 162 164]
C:/Users/1-11/Pictures/picture/024-dis-06.JPG,[166 164 167 ... 165 166 163]
C:/Users/1-11/Pictures/picture/024-fea-00.JPG,[163 161 162 ... 161 157 156]
C:/Users/1-11/Pictures/picture/024-fea-01.JPG,[163 164 163 ... 159 159 159]
C:/Users/1-11/Pictures/picture/024-fea-02.JPG,[164 159 163 ... 160 158 158]
C:/Users/1-11/Pictures/picture/024-fea-03.JPG,[165 172 165 ... 160 159 155]
C:/Users/1-11/Pictures/picture/024-fea-04.JPG,[162 163 163 ... 163 157 154]
C:/Users/1-11/Pictures/picture/024-fea-05.JPG,[162 161 163 ... 160 160 157]
C:/Users/1-11/Pictures/picture/024-fea-06.JPG,[165 164 162 ... 162 159 158]
C:/Users/1-11/Pictures/picture/024-fea-07.JPG,[164 163 169 ... 160 158 160]
C:/Users/1-11/Pictures/picture/024-fea-08.JPG,[164 164 165 ... 159 161 160]
C:/Users/1-11/Pictures/picture/024-hap-00.JPG,[166 163 164 ... 160 160 158]
C:/Users/1-11/Pictures/picture/024-hap-01.JPG,[167 164 169 ... 164 166 163]
C:/Users/1-11/Pictures/picture/024-hap-02.JPG,[168 168 169 ... 160 159 161]
C:/Users/1-11/Pictures/picture/024-hap-03.JPG,[163 162 162 ... 160 159 159]
C:/Users/1-11/Pictures/picture/024-hap-04.JPG,[171 169 169 ... 162 169 169]
C:/Users/1-11/Pictures/picture/024-hap-05.JPG,[169 169 168 ... 165 165 164]
C:/Users/1-11/Pictures/picture/024-hap-06.JPG,[167 172 170 ... 169 159 164]
C:/Users/1-11/Pictures/picture/024-hap-07.JPG,[171 170 167 ... 166 166 166]
C:/Users/1-11/Pictures/picture/024-neu-00.JPG,[159 159 163 ... 161 159 157]
C:/Users/1-11/Pictures/picture/024-neu-01.JPG,[159 162 159 ... 158 156 154]
C:/Users/1-11/Pictures/picture/024-neu-02.JPG,[161 162 160 ... 157 155 163]
C:/Users/1-11/Pictures/picture/024-neu-03.JPG,[169 174 163 ... 162 157 158]
C:/Users/1-11/Pictures/picture/024-neu-04.JPG,[166 164 164 ... 162 163 161]
C:/Users/1-11/Pictures/picture/024-neu-05.JPG,[163 163 164 ... 160 161 160]
C:/Users/1-11/Pictures/picture/024-neu-06.JPG,[165 163 164 ... 163 159 157]
C:/Users/1-11/Pictures/picture/024-sad-00.JPG,[163 162 159 ... 159 159 156]
C:/Users/1-11/Pictures/picture/024-sad-01.JPG,[167 162 165 ... 161 161 158]
